time,open,high,low,close,volume 
2022-09-07 10:00:00,39.814652692285705,39.95014251671254,39.737229935470374,39.80303927876341,1683732
2022-09-07 09:00:00,39.863041915295284,39.863041915295284,39.79529700308187,39.814652692285705,12697
2022-09-07 08:00:00,39.82433053688762,39.853364070693374,39.80497484768379,39.80497484768379,3084
2022-09-07 06:00:00,39.82433053688762,39.853364070693374,39.82433053688762,39.853364070693374,701
2022-09-07 05:00:00,39.853364070693374,39.853364070693374,39.853364070693374,39.853364070693374,100
2022-09-06 20:00:00,39.82433053688768,39.84368622609151,39.79529700308193,39.84368622609151,1362
2022-09-06 19:00:00,39.78561915848001,39.86304191529535,39.78561915848001,39.85336407069343,1877
2022-09-06 18:00:00,39.81455591383974,39.82433053688768,39.78561915848001,39.78561915848001,6580
2022-09-06 17:00:00,39.7759413138781,39.84368622609151,39.7759413138781,39.80497484768385,623575
2022-09-06 16:00:00,39.969304649024394,40.056598807333685,39.76626346927618,39.7759413138781,6859349
2022-09-06 15:00:00,40.027565273527934,40.11466587494519,39.92110898290685,39.96804652922614,1928102
2022-09-06 14:00:00,39.85336407069343,40.04692096273177,39.767811924412484,40.03724311812985,2488585
2022-09-06 13:00:00,40.07595449653751,40.08563234113944,39.84368622609151,39.85336407069343,2487459
2022-09-06 12:00:00,40.13886048644998,40.33725630078927,40.0662766519356,40.07111557423656,1999158
2022-09-06 11:00:00,40.27918923317777,40.327578456187354,40.008209584324106,40.14369940875093,3034255
2022-09-06 10:00:00,40.07595449653751,40.34693414539119,39.988853895120265,40.2985449223816,2552674
2022-09-06 09:00:00,40.0662766519356,40.124343719547106,39.98914423045833,40.124343719547106,19798
2022-09-06 08:00:00,40.0662766519356,40.0662766519356,39.96949820591643,40.01788742892602,3261
2022-09-06 07:00:00,40.04692096273177,40.07595449653751,40.04692096273177,40.07595449653751,977
2022-09-06 06:00:00,40.04692096273177,40.04692096273177,40.04692096273177,40.04692096273177,135
2022-09-02 20:00:00,39.94046467211066,39.9694982059164,39.93078682750873,39.9694982059164,2592
2022-09-02 19:00:00,39.950142516712575,39.9694982059164,39.93078682750873,39.9694982059164,3241
2022-09-02 18:00:00,39.93078682750873,39.9694982059164,39.92110898290682,39.92110898290682,6855
2022-09-02 17:00:00,39.9694982059164,39.988853895120236,39.94046467211066,39.94046467211066,295836
2022-09-02 16:00:00,40.01788742892599,40.13073109698434,39.82433053688765,39.979176050518326,4064002
2022-09-02 15:00:00,40.066276651935574,40.18241078715858,40.01788742892599,40.021758566766756,3792049
2022-09-02 14:00:00,40.47274612521608,40.47274612521608,40.04692096273174,40.06782510707188,2592055
2022-09-02 13:00:00,40.73888685176879,40.75340361867167,40.40500121300266,40.47274612521608,1765203
2022-09-02 12:00:00,40.588880260439076,40.758242540972624,40.52113534822566,40.74208054048743,2548175
2022-09-02 11:00:00,40.6566251726525,40.723886192635824,40.50168288057581,40.588880260439076,2462391
2022-09-02 10:00:00,40.5404910374295,40.850182064690834,40.482423969817994,40.65178625035154,1757238
2022-09-02 09:00:00,40.60039689551537,40.63726948344867,40.24163919612231,40.5404910374295,15840
2022-09-01 20:00:00,40.50177965902187,40.50177965902187,40.45339043601228,40.50177965902187,3803
2022-09-01 19:00:00,40.55984672663337,40.55984672663337,40.50177965902187,40.50177965902187,462
2022-09-01 18:00:00,40.51145750362378,40.55984672663337,40.47274612521612,40.47274612521612,3196
2022-09-01 17:00:00,40.4630682806142,40.5211353482257,40.444293262086475,40.48242396981803,294796
2022-09-01 16:00:00,40.385645523798864,40.492101814419954,40.308222766983526,40.47274612521612,4317276
2022-09-01 15:00:00,40.390484446099826,40.50177965902187,40.361450912294075,40.38903276940953,2262148
2022-09-01 14:00:00,40.46790720291516,40.50855415024321,40.35661198999312,40.385645523798864,1756347
2022-09-01 13:00:00,40.53565211512857,40.56468564893432,40.43403474680845,40.46790720291516,2682763
2022-09-01 12:00:00,40.46790720291516,40.691658970111476,40.42435690220653,40.53565211512857,3764364
2022-09-01 11:00:00,40.58888026043912,40.61791379424487,40.385645523798864,40.4726493467701,2290859
2022-09-01 10:00:00,40.279189233177775,40.637269483448705,40.21144432096436,40.598558105041036,1992850
2022-09-01 09:00:00,40.39532336840078,40.414679057604616,40.269511388575864,40.2888670777797,47088
2022-09-01 08:00:00,40.37596767919695,40.43403474680845,40.31790061158544,40.43403474680845,10715
2022-09-01 05:00:00,40.298544922381616,40.298544922381616,40.21144432096436,40.21144432096436,503
2022-08-31 20:00:00,40.36628983459503,40.4050012130027,40.32757845618737,40.4050012130027,7108
2022-08-31 19:00:00,40.492101814419954,40.55016888203145,40.4050012130027,40.4050012130027,7789
2022-08-31 18:00:00,40.51145750362378,40.56942779278926,40.4630682806142,40.4630682806142,16915
2022-08-31 17:00:00,40.492101814419954,40.5792024158372,40.37596767919695,40.48242396981803,2165410
2022-08-31 16:00:00,40.61791379424487,40.675980861856374,40.414679057604616,40.47274612521612,6225319
2022-08-31 15:00:00,40.777598230176494,40.801792841681284,40.55984672663337,40.613074871943915,2688197
2022-08-31 14:00:00,40.77275930787554,40.90824913230237,40.714692240264036,40.77275930787554,2032799
2022-08-31 13:00:00,40.86469883159375,40.93728266610812,40.74372577406979,40.77275930787554,1925454
2022-08-31 12:00:00,40.975994044515794,41.00502757832154,40.74372577406979,40.85985990929279,3506379
2022-08-31 11:00:00,41.00018865602058,41.11148386894262,40.801792841681284,40.975994044515794,2866160
2022-08-31 10:00:00,41.21794015956372,41.21794015956372,40.99534973371962,41.001737111156885,1905367
2022-08-31 09:00:00,41.169550936554124,41.266329382573296,41.169550936554124,41.21794015956372,20803
2022-08-31 08:00:00,41.237295848767545,41.29536291637905,41.188906625757966,41.188906625757966,5427
2022-08-31 06:00:00,41.20826231496179,41.20826231496179,41.159873091952214,41.159873091952214,758
2022-08-30 20:00:00,41.22761800416562,41.23729584876754,41.16955093655412,41.23729584876754,3042
2022-08-30 19:00:00,41.22761800416562,41.32439645018479,41.22761800416562,41.22761800416562,4145
2022-08-30 18:00:00,41.179228781156034,41.49859765301929,41.15019524735029,41.22761800416562,16039
2022-08-30 17:00:00,41.1598730919522,41.24697369336945,41.1598730919522,41.179228781156034,364628
2022-08-30 16:00:00,41.280942927922176,41.3905929072619,41.13083955814645,41.1598730919522,4497293
2022-08-30 15:00:00,41.392141362398206,41.440530585407785,41.2760072271752,41.28084614947616,2625821
2022-08-30 14:00:00,41.556664720630785,41.60505394364038,41.34404247472668,41.387302440097244,1974788
2022-08-30 13:00:00,41.55182579832984,41.60505394364038,41.49859765301929,41.55966485245739,1922393
2022-08-30 12:00:00,41.53730903142696,41.663121011251874,41.49859765301929,41.5561808284007,2926272
2022-08-30 11:00:00,41.764738379572,41.90506712629979,41.4502084300097,41.54214795372791,2362940
2022-08-30 10:00:00,42.040556950726625,42.05013801688253,41.70183238965954,41.75989945727104,1343366
2022-08-30 09:00:00,42.08894617373622,42.08894617373622,42.0212012615228,42.0212012615228,10169
2022-08-30 08:00:00,42.08894617373622,42.08894617373622,42.05991263993047,42.05991263993047,591
2022-08-30 06:00:00,42.08894617373622,42.08894617373622,42.08894617373622,42.08894617373622,170
2022-08-30 05:00:00,41.953456349309384,41.953456349309384,41.953456349309384,41.953456349309384,152
2022-08-29 20:00:00,41.9341006601055,41.9341006601055,41.9341006601055,41.9341006601055,311
2022-08-29 19:00:00,41.992167727717,42.07926832913425,41.943778504707424,42.07926832913425,2187
2022-08-29 18:00:00,41.9341006601055,41.943778504707424,41.9341006601055,41.9341006601055,403692
2022-08-29 17:00:00,41.9341006601055,41.953456349309334,41.92442281550358,41.9341006601055,302576
2022-08-29 16:00:00,42.10346294063905,42.161530008250544,41.9341006601055,41.943778504707424,2948950
2022-08-29 15:00:00,42.074429406833296,42.137335396745755,42.01152341692083,42.10830186294,1396835
2022-08-29 14:00:00,42.098624018338086,42.15669108594959,41.992167727717,42.07926832913425,1494018
2022-08-29 13:00:00,42.01152341692083,42.15669108594959,41.94861742700838,42.10346294063905,1745889
2022-08-29 12:00:00,41.772770990591546,42.01152341692083,41.75506053497004,42.00668449461988,1707484
2022-08-29 11:00:00,41.86635574789208,41.9341006601055,41.66312101125183,41.774416224173876,2136327
2022-08-29 10:00:00,41.71151023426142,41.89538928169783,41.62440963284416,41.86635574789208,1464701
2022-08-29 09:00:00,41.731833707925446,41.85667790329017,41.614731788242246,41.721188078863335,42959
2022-08-29 08:00:00,41.759899457271,41.85667790329017,41.614731788242246,41.67279885585375,27404
2022-08-29 07:00:00,41.769577301872914,41.769577301872914,41.67279885585375,41.74054376806717,5309
2022-08-29 06:00:00,41.769577301872914,41.77925514647484,41.769577301872914,41.77925514647484,700
2022-08-29 05:00:00,41.8179665248825,41.8179665248825,41.759899457271,41.759899457271,241
2022-08-26 20:00:00,41.827644369484446,41.8566779032902,41.80828868028062,41.8566779032902,4456
2022-08-26 19:00:00,41.84700005868828,41.8566779032902,41.827644369484446,41.827644369484446,2500
2022-08-26 18:00:00,41.84700005868828,41.8566779032902,41.827644369484446,41.84700005868828,6110
2022-08-26 17:00:00,41.8566779032902,41.90506712629978,41.827644369484446,41.82880571083668,360024
2022-08-26 16:00:00,41.90022820399882,41.997006650017994,41.84700005868828,41.85329065767952,4266134
2022-08-26 15:00:00,41.90990604860074,41.9728120385132,41.88571143709595,41.90022820399882,1452543
2022-08-26 14:00:00,41.90506712629978,41.95345634930936,41.87603359249403,41.90990604860074,1087274
2022-08-26 13:00:00,41.95345634930936,41.98732880541607,41.89538928169787,41.90506712629978,1452037
2022-08-26 12:00:00,41.982489883115115,42.01152341692086,41.88087251479499,41.951907894173054,2017062
2022-08-26 11:00:00,42.214758153561114,42.243791687366866,41.866355747892115,41.98732880541607,3395775
2022-08-26 10:00:00,42.282503065774534,42.33089228878412,42.10830186294003,42.20604809341939,1090029
2022-08-26 09:00:00,42.29218091037646,42.29218091037646,42.127657552143866,42.26314737657071,9974
2022-08-26 08:00:00,42.205080308959204,42.25346953196878,42.10830186294003,42.10830186294003,4670
2022-08-26 07:00:00,42.098624018338114,42.098624018338114,42.098624018338114,42.098624018338114,1141
2022-08-26 06:00:00,42.282503065774534,42.282503065774534,42.27282522117262,42.282503065774534,580
2022-08-25 20:00:00,42.29218091037643,42.29218091037643,42.29218091037643,42.29218091037643,1843
2022-08-25 19:00:00,42.28250306577451,42.29218091037643,42.243791687366844,42.29218091037643,4076
2022-08-25 18:00:00,42.29218091037643,42.29218091037643,42.25346953196876,42.272825221172596,2182
2022-08-25 17:00:00,42.3308922887841,42.34057013338601,42.28250306577451,42.28250306577451,274485
2022-08-25 16:00:00,42.248630609667806,42.35024797798793,42.205080308959175,42.35024797798793,3227724
2022-08-25 15:00:00,42.31637552188122,42.321214444182175,42.23895276506589,42.248630609667806,929895
2022-08-25 14:00:00,42.267986298871634,42.32605336648314,42.21475815356109,42.311536599580265,1212187
2022-08-25 13:00:00,42.23895276506589,42.311536599580265,42.23411384276493,42.27272844272658,1210135
2022-08-25 12:00:00,42.364764744890806,42.36960366719176,42.1905635420563,42.23895276506589,1724487
2022-08-25 11:00:00,42.16636893055151,42.41025061451982,42.156691085949596,42.364764744890806,2517177
2022-08-25 10:00:00,42.243791687366844,42.243791687366844,42.02120126152276,42.16569148142938,1207197
2022-08-25 09:00:00,42.243791687366844,42.26314737657068,42.205080308959175,42.243791687366844,8410
2022-08-25 08:00:00,42.243791687366844,42.26314737657068,42.21475815356109,42.23411384276493,3423
2022-08-25 05:00:00,42.195402464357265,42.195402464357265,42.195402464357265,42.195402464357265,200
2022-08-24 20:00:00,42.18572461975537,42.214758153561114,42.18572461975537,42.18572461975537,1728
2022-08-24 19:00:00,42.205080308959204,42.214758153561114,42.18572461975537,42.18572461975537,854
2022-08-24 18:00:00,42.15669108594962,42.22443599816304,42.15669108594962,42.22443599816304,1971
2022-08-24 17:00:00,42.1470132413477,42.15669108594962,42.117979707541956,42.15669108594962,601522
2022-08-24 16:00:00,42.205080308959204,42.21117735105841,42.13733539674578,42.166368930551535,3146911
2022-08-24 15:00:00,42.15669108594962,42.22443599816304,42.127657552143866,42.205080308959204,1269737
2022-08-24 14:00:00,42.142174319046745,42.15669108594962,42.05991263993045,42.156594307503596,1367516
2022-08-24 13:00:00,42.13249647444482,42.15669108594962,42.05507371762949,42.144497001751205,2202450
2022-08-24 12:00:00,42.05507371762949,42.18572461975537,41.982489883115115,42.13249647444482,2293334
2022-08-24 11:00:00,41.93893958240649,42.117979707541956,41.866355747892115,42.050234795328535,3196726
2022-08-24 10:00:00,42.088946173736204,42.19540246435729,41.827644369484446,41.93410066010553,1823156
2022-08-24 09:00:00,42.117979707541956,42.17604677515345,42.050234795328535,42.098624018338114,17090
2022-08-24 08:00:00,42.1470132413477,42.1470132413477,42.117979707541956,42.117979707541956,564
2022-08-24 06:00:00,42.1470132413477,42.1470132413477,42.1470132413477,42.1470132413477,201
2022-08-23 20:00:00,42.05023479532847,42.08894617373613,42.05023479532847,42.08894617373613,4356
2022-08-23 19:00:00,42.079268329134216,42.08894617373613,42.04055695072655,42.08894617373613,1686
2022-08-23 18:00:00,42.09862401833805,42.117979707541885,42.05023479532847,42.0695904845323,20542
2022-08-23 17:00:00,42.0695904845323,42.117979707541885,42.05991263993038,42.079268329134216,367484
2022-08-23 16:00:00,42.05023479532847,42.185724619755305,42.04539587302751,42.0695904845323,3295236
2022-08-23 15:00:00,42.19056354205626,42.195402464357215,42.02120126152272,42.04539587302751,2870104
2022-08-23 14:00:00,42.263147376570636,42.311536599580215,42.17604677515338,42.19201521874655,1836861
2022-08-23 13:00:00,42.263147376570636,42.36476474489076,42.14701324134763,42.262663484340536,2406901
2022-08-23 12:00:00,42.3841204340946,42.40831504559939,42.2437916873668,42.26798629887159,2117729
2022-08-23 11:00:00,42.33089228878406,42.495415647016635,42.32121444418213,42.3841204340946,2411482
2022-08-23 10:00:00,42.718006072860724,42.72768391746264,42.22443599816297,42.326053366483094,2110393
2022-08-23 09:00:00,42.82959162112083,42.834140208083724,42.73736176206455,42.73736176206455,5941
2022-08-23 08:00:00,42.795428829676055,42.80510667427797,42.785750985074145,42.785750985074145,1169
2022-08-23 07:00:00,42.679294694453056,42.679294694453056,42.640583316045394,42.640583316045394,761
2022-08-22 20:00:00,42.77607314047225,42.82446236348183,42.77607314047225,42.82446236348183,2332
2022-08-22 19:00:00,42.79542882967608,42.79542882967608,42.77607314047225,42.77607314047225,741
2022-08-22 18:00:00,42.78575098507416,42.82446236348183,42.766395295870325,42.82446236348183,5048
2022-08-22 17:00:00,42.7470396066665,42.766395295870325,42.70832822825883,42.766395295870325,152234
2022-08-22 16:00:00,42.713167150559784,42.79542882967608,42.66961684985116,42.7470396066665,3126444
2022-08-22 15:00:00,42.713167150559784,42.77171811040139,42.674455772152115,42.718006072860746,1917375
2022-08-22 14:00:00,42.79542882967608,42.86801266419046,42.698650383656904,42.70832822825883,2138170
2022-08-22 13:00:00,42.82930128578279,42.95027434330675,42.78575098507416,42.79591272190618,1432504
2022-08-22 12:00:00,42.85349589728758,42.91640188720004,42.805106674277994,42.83404342963773,1379014
2022-08-22 11:00:00,42.99382464401537,42.99866356631633,42.819623441180866,42.84865697498662,1926350
2022-08-22 10:00:00,42.70832822825883,43.037374944724,42.62122762684157,42.99866356631633,1555135
2022-08-22 09:00:00,42.698650383656904,42.82446236348183,42.640583316045415,42.70832822825883,13414
2022-08-22 08:00:00,42.82446236348183,42.82446236348183,42.688972539054994,42.70832822825883,4015
2022-08-22 06:00:00,42.75671745126841,42.766395295870325,42.75671745126841,42.766395295870325,1185
2022-08-19 20:00:00,42.95027434330674,42.95027434330674,42.940596498704814,42.95027434330674,1730
2022-08-19 19:00:00,42.95027434330674,42.95027434330674,42.88252943109332,42.88252943109332,650
2022-08-19 18:00:00,42.95027434330674,42.95027434330674,42.88252943109332,42.940596498704814,1559
2022-08-19 17:00:00,42.9889857217144,43.01801925552015,42.88252943109332,42.9889857217144,383759
2022-08-19 16:00:00,42.81962344118085,43.01801925552015,42.76639529587031,42.9889857217144,3506921
2022-08-19 15:00:00,42.969630032510565,42.969630032510565,42.80510667427798,42.81807498604455,1880175
2022-08-19 14:00:00,42.829301285782776,43.05673063392782,42.785750985074145,42.97446895481153,2448366
2022-08-19 13:00:00,42.74703960666648,42.853495897287566,42.71800607286073,42.824462363481814,2557705
2022-08-19 12:00:00,42.74220068436552,42.776073140472235,42.65510008294827,42.75187852896744,1562965
2022-08-19 11:00:00,42.669616849851145,42.785750985074145,42.63090547144348,42.73968444476902,2075584
2022-08-19 10:00:00,42.61154978223964,42.877690508792355,42.54380487002623,42.65993900524923,2930480
2022-08-19 09:00:00,42.67929469445306,42.67929469445306,42.485737802414725,42.61154978223964,44735
2022-08-19 08:00:00,42.67929469445306,42.67929469445306,42.59219409303581,42.59219409303581,7834
2022-08-19 06:00:00,42.60187193763773,42.60187193763773,42.59219409303581,42.59219409303581,282
2022-08-19 05:00:00,42.785750985074145,42.785750985074145,42.68897253905498,42.68897253905498,1600
2022-08-18 20:00:00,42.77607314047223,42.77607314047223,42.718006072860724,42.718006072860724,2686
2022-08-18 19:00:00,42.77607314047223,42.77607314047223,42.747039606666476,42.77607314047223,4726
2022-08-18 18:00:00,42.747039606666476,42.77607314047223,42.72768391746264,42.75962080464897,6227
2022-08-18 17:00:00,42.7663952958703,42.785750985074145,42.70832822825881,42.74636215754434,783084
2022-08-18 16:00:00,42.79833218305663,42.819623441180845,42.72284499516169,42.77607314047223,4192236
2022-08-18 15:00:00,42.640583316045394,42.80510667427797,42.61154978223964,42.799396745962845,1891425
2022-08-18 14:00:00,42.66477792755018,42.70832822825881,42.61154978223964,42.63216359124172,2260106
2022-08-18 13:00:00,42.75671745126839,42.80510667427797,42.626066549142514,42.66003578369524,2255917
2022-08-18 12:00:00,42.6744557721521,42.9067240425981,42.650261160647304,42.75671745126839,2948039
2022-08-18 11:00:00,42.65993900524922,42.84381805268565,42.626066549142514,42.679197916007034,3947540
2022-08-18 10:00:00,43.09544201233548,43.18254261375273,42.495415647016635,42.655100082948266,5175980
2022-08-18 09:00:00,43.463200107208316,43.53094501942173,43.06640847852973,43.10502307849138,266011
2022-08-18 08:00:00,43.44384441800448,43.53094501942173,43.36642166118915,43.501911485615985,11850
2022-08-18 07:00:00,44.024515094119494,44.024515094119494,43.3373881273834,43.4535222626064,21240
2022-08-18 06:00:00,43.801924668275404,43.801924668275404,43.801924668275404,43.801924668275404,271
2022-08-17 20:00:00,43.821280357479296,43.869669580488875,43.821280357479296,43.869669580488875,916
2022-08-17 19:00:00,43.84063604668312,43.8793474250908,43.80192466827546,43.869669580488875,5452
2022-08-17 18:00:00,43.84063604668312,43.859991735886965,43.792246823673544,43.83095820208121,15026
2022-08-17 17:00:00,43.8793474250908,43.98580371571188,43.83095820208121,43.84063604668312,271745
2022-08-17 16:00:00,44.07774323943009,44.092260006332964,43.83095820208121,43.8793474250908,2155985
2022-08-17 15:00:00,44.08258216173105,44.24226659766268,44.07290431712913,44.07300109557515,1207169
2022-08-17 14:00:00,44.1696827631483,44.19871629695405,44.06322647252721,44.08742108403201,1010691
2022-08-17 13:00:00,43.98096479341092,44.17936060775021,43.97612587110996,44.1696827631483,929439
2022-08-17 12:00:00,43.947092337304206,44.121293540138716,43.937414492702295,43.981351907195,1649564
2022-08-17 11:00:00,43.845474968984085,44.04387078332338,43.80192466827546,43.947092337304206,1548342
2022-08-17 10:00:00,44.17936060775021,44.17936060775021,43.84063604668312,43.845474968984085,1290020
2022-08-17 09:00:00,44.121293540138716,44.25678336456555,44.121293540138716,44.18903845235213,17011
2022-08-17 08:00:00,44.276139053769384,44.276139053769384,44.14064922934255,44.14064922934255,3516
2022-08-17 07:00:00,44.17936060775021,44.17936060775021,44.08258216173105,44.08258216173105,721
2022-08-17 06:00:00,44.17936060775021,44.17936060775021,44.17936060775021,44.17936060775021,123
2022-08-16 20:00:00,44.3245282767789,44.372917499788485,44.27613905376932,44.27613905376932,3015
2022-08-16 19:00:00,44.343883965982734,44.343883965982734,44.343883965982734,44.343883965982734,1745
2022-08-16 18:00:00,44.28581689837123,44.295494742973155,44.227749830759734,44.24797652597774,602
2022-08-16 17:00:00,44.3245282767789,44.343883965982734,44.2664612091674,44.2664612091674,279717
2022-08-16 16:00:00,44.363239655186575,44.3825953443904,44.25678336456548,44.3245282767789,2443859
2022-08-16 15:00:00,44.44075919044792,44.51808516881724,44.295494742973155,44.363239655186575,1327899
2022-08-16 14:00:00,44.450340256603816,44.47937379040957,44.35356181058465,44.44433999295063,1325843
2022-08-16 13:00:00,44.4987294796134,44.566474391826816,44.44550133430286,44.45517917890478,1698388
2022-08-16 12:00:00,44.363239655186575,44.50840732421532,44.31485043217698,44.4987294796134,1507560
2022-08-16 11:00:00,44.20645857263551,44.372917499788485,44.19871629695398,44.363239655186575,1814575
2022-08-16 10:00:00,43.94709233730414,44.21807198615782,43.913219881197435,44.2058779019594,1773360
2022-08-16 09:00:00,44.01483724951756,44.01483724951756,43.859991735886894,43.98580371571182,16315
2022-08-16 08:00:00,44.01483724951756,44.01483724951756,43.995481560313735,43.995481560313735,751
2022-08-16 07:00:00,44.0341929387214,44.0341929387214,43.98580371571182,43.98580371571182,579
2022-08-16 06:00:00,43.93741449270223,44.082582161730976,43.93741449270223,44.082582161730976,1205
2022-08-15 20:00:00,43.93741449270223,43.995481560313735,43.93741449270223,43.98580371571182,1518
2022-08-15 19:00:00,44.0341929387214,44.0341929387214,43.93741449270223,43.93741449270223,445
2022-08-15 18:00:00,44.0341929387214,44.0341929387214,44.0341929387214,44.0341929387214,7270
2022-08-15 17:00:00,44.0922600063329,44.0922600063329,44.0341929387214,44.035354280073626,588254
2022-08-15 16:00:00,44.082582161730976,44.11161569553673,43.93741449270223,44.08413061686729,2687934
2022-08-15 15:00:00,44.027128112161996,44.16968276314823,44.02451509411949,44.07774323943003,1457550
2022-08-15 14:00:00,43.90828418045046,44.0341929387214,43.83095820208114,44.0246118725655,1387122
2022-08-15 13:00:00,43.956770181906066,43.97612587110989,43.862507975483396,43.903542036595525,1123642
2022-08-15 12:00:00,43.78256897907156,44.005159404915645,43.74869652296485,43.956770181906066,1484840
2022-08-15 11:00:00,43.73417975606198,43.84063604668306,43.666434843848556,43.78256897907156,1764311
2022-08-15 10:00:00,43.627723465440894,43.87450850278977,43.49223364101405,43.73417975606198,1269523
2022-08-15 09:00:00,43.61804562083898,43.78256897907156,43.521267174819805,43.61804562083898,1074719
2022-08-15 08:00:00,43.743857600663894,43.743857600663894,43.55030070862556,43.55030070862556,3103
2022-08-15 07:00:00,43.559978553227474,43.559978553227474,43.45352226260639,43.45352226260639,996
2022-08-15 06:00:00,43.64707915464473,43.64707915464473,43.64707915464473,43.64707915464473,137
2022-08-15 05:00:00,43.743857600663894,43.743857600663894,43.743857600663894,43.743857600663894,135
time,open,high,low,close,volume
2022-08-12 20:00:00,43.72450191146015,43.77289113446973,43.72450191146015,43.743857600663986,986
2022-08-12 19:00:00,43.66643484384865,43.830958202081234,43.66643484384865,43.66643484384865,6232
2022-08-12 18:00:00,43.68579053305248,43.68579053305248,43.647175933090836,43.66643484384865,5192
2022-08-12 17:00:00,43.6954683776544,43.705049443810296,43.64765982532093,43.705049443810296,197359
2022-08-12 16:00:00,43.711727156585624,43.80192466827548,43.60836777623715,43.68579053305248,4607298
2022-08-12 15:00:00,43.61804562083907,43.72450191146015,43.56965639782948,43.71192071347766,1263237
2022-08-12 14:00:00,43.63256238774194,43.66643484384865,43.55030070862565,43.61804562083907,1290205
2022-08-12 13:00:00,43.622884543140025,43.64707915464482,43.55030070862565,43.62772346544098,1281781
2022-08-12 12:00:00,43.50191148561607,43.64707915464482,43.492233641014145,43.62772346544098,1271603
2022-08-12 11:00:00,43.492233641014145,43.55030070862565,43.36642166118923,43.49484665905667,1699416
2022-08-12 10:00:00,43.463200107208394,43.690629455353445,43.424488728800725,43.492233641014145,1705656
2022-08-12 09:00:00,43.47287795181032,43.47287795181032,43.414810884198815,43.45352226260648,8839
2022-08-12 08:00:00,43.443844418004566,43.48255579641223,43.443844418004566,43.47287795181032,498
2022-08-11 20:00:00,43.3954551949949,43.42448872880065,43.37609950579107,43.42448872880065,5053
2022-08-11 19:00:00,43.37609950579107,43.37609950579107,43.37609950579107,43.37609950579107,4767
2022-08-11 18:00:00,43.37609950579107,43.37609950579107,43.33971081008786,43.37609950579107,662
2022-08-11 17:00:00,43.3373881273834,43.36642166118915,43.3373881273834,43.3373881273834,462684
2022-08-11 16:00:00,43.3954551949949,43.44384441800448,43.293837826674775,43.3373881273834,2896471
2022-08-11 15:00:00,43.56481747552844,43.57710833817288,43.35674381658723,43.40029411729586,1376585
2022-08-11 14:00:00,43.71482406685816,43.724501911460074,43.55997855322748,43.56481747552844,1016905
2022-08-11 13:00:00,43.58417316473227,43.79224682367349,43.57933424243132,43.71482406685816,1570368
2022-08-11 12:00:00,43.56481747552844,43.593851009334195,43.48255579641215,43.57933424243132,1836194
2022-08-11 11:00:00,43.65191807694569,43.801924668275404,43.53578394172269,43.569656397829405,2843272
2022-08-11 10:00:00,43.47287795181023,43.75353544526582,43.40513303959682,43.647079154644736,1844572
2022-08-11 09:00:00,43.43416657340257,43.48255579641215,43.35674381658723,43.46329688565434,18973
2022-08-11 08:00:00,43.40513303959682,43.43416657340257,43.35674381658723,43.42448872880065,4847
2022-08-11 07:00:00,43.53094501942173,43.53094501942173,43.53094501942173,43.53094501942173,707
2022-08-11 05:00:00,43.3954551949949,43.3954551949949,43.3954551949949,43.3954551949949,104
2022-08-10 20:00:00,43.318032438179564,43.35674381658723,43.318032438179564,43.35664703814121,7029
2022-08-10 19:00:00,43.36642166118915,43.36642166118915,43.318032438179564,43.318032438179564,2871
2022-08-10 18:00:00,43.318032438179564,43.37609950579107,43.25996537056807,43.36642166118915,28272
2022-08-10 17:00:00,43.3954551949949,43.41481088419873,43.25996537056807,43.318032438179564,188171
2022-08-10 16:00:00,43.303515671276685,43.49223364101407,43.28415998207286,43.3954551949949,3370028
2022-08-10 15:00:00,43.376776954913204,43.3954551949949,43.25996537056807,43.303515671276685,1335571
2022-08-10 14:00:00,43.36158273888819,43.42390805812453,43.30835459357765,43.38093842809203,1313763
2022-08-10 13:00:00,43.27448213747094,43.38577735039298,43.21157614755848,43.36158273888819,1322094
2022-08-10 12:00:00,43.32771028278149,43.40513303959682,43.22125399216039,43.27119167030629,1769712
2022-08-10 11:00:00,43.50675040791694,43.54062286402365,43.318032438179564,43.32287136048053,2097637
2022-08-10 10:00:00,43.347065971985316,43.608367776237074,43.3373881273834,43.501911485615985,1968315
2022-08-10 09:00:00,43.32771028278149,43.3954551949949,43.269643215169985,43.30835459357765,45077
2022-08-10 08:00:00,43.347065971985316,43.347065971985316,43.230931836762316,43.30835459357765,1759
2022-08-09 20:00:00,43.25996537056813,43.31803243817963,43.25028752596621,43.25028752596621,2051
2022-08-09 19:00:00,43.25028752596621,43.25028752596621,43.23093183676238,43.23093183676238,1695
2022-08-09 18:00:00,43.32771028278155,43.32771028278155,43.19222045835471,43.20189830295663,4833
2022-08-09 17:00:00,43.2406096813643,43.25996537056813,43.182542613752794,43.19638193153354,371599
2022-08-09 16:00:00,43.095442012335546,43.366421661189214,43.076086323131705,43.25028752596621,2722971
2022-08-09 15:00:00,43.20818890194788,43.21012447086826,43.042213867025005,43.090603090034584,1583059
2022-08-09 14:00:00,43.35190489428634,43.366421661189214,43.16318692454896,43.20673722525759,1113681
2022-08-09 13:00:00,43.22609291446142,43.40513303959688,43.182639392198816,43.3567438165873,1102297
2022-08-09 12:00:00,42.9841467994135,43.26964321517005,42.9841467994135,43.22870593250394,2150282
2022-08-09 11:00:00,43.197059380655666,43.25996537056813,42.9841467994135,42.98898572171446,2228997
