Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMTK,DermTech Inc. Common Stock,$3.50,-0.20,-5.405%,105751468.00,United States,2017,287151,Health Care,Managed Health Care
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.20,0.00,0.00%,325278000.00,United States,2021,841,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.2099,-0.0001,-0.001%,325593711.00,United States,2021,7735,Finance,Blank Checks
DNLI,Denali Therapeutics Inc. Common Stock,$23.33,-0.11,-0.469%,3168532874.00,United States,2017,1170515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.22,-0.09,-0.629%,2390908140.00,United States,2021,1192874,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$58.52,-0.29,-0.493%,11766859141.00,United States,2018,3807249,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.84,-0.02,-2.326%,32990378.00,China,2017,41971,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$3.50,0.01,0.287%,19197836.00,United States,,24225,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$12.23,-0.08,-0.65%,422484934.00,United States,2018,1690306,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$76.49,-3.92,-4.875%,6023240771.00,Canada,,67614,,
DORM,Dorman Products Inc. Common Stock,$81.97,-1.90,-2.265%,2575380593.00,United States,,372616,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$91.00,-0.35,-0.383%,10973508000.00,Guernsey,,1183227,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.18,-0.07,-5.60%,374630931.00,China,2019,950416,Technology,Computer Software: Programming Data Processing
DPCSU,DP Cap Acquisition Corp I Unit,$10.4001,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0325,0.016,96.97%,0.00,United States,2021,2510,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$1.85,-0.04,-2.116%,62532832.00,Canada,,293184,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.96,-0.06,-1.493%,56144880.00,United States,2022,25740,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.8545,0.0745,9.551%,0.00,United States,2022,404,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$4.03,0.00,0.00%,103816830.00,Israel,,162671,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.78,-0.43,-19.457%,21932889.00,United States,2021,192538,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0435,0.0157,56.475%,0.00,United States,2021,9305,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$4.65,-0.05,-1.064%,105954821.00,United States,2000,156161,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$12.50,-0.15,-1.186%,3252340750.00,Israel,,445396,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.00,-0.02,-0.662%,207034650.00,Israel,,43249,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.3101,-0.0399,-11.40%,0.00,Israel,,5500,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.46,-0.0357,-7.202%,44795899.00,Canada,,3583,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.4878,-0.0271,-5.263%,9126913.00,Canada,,30553,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$27.82,-0.68,-2.386%,4657180588.00,United States,2021,412714,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.96,-0.14,-1.728%,2581555065.00,United States,2021,9105861,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$6.48,-0.55,-7.824%,362297260.00,United States,2021,3830047,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$37.18,-3.14,-7.788%,732897254.00,United States,,57164,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$77.40,1.08,1.415%,6564912736.00,Canada,,261526,,
DSKE,Daseke Inc. Common Stock,$6.85,-0.39,-5.387%,307394373.00,United States,2015,737833,,
DSP,Viant Technology Inc. Class A Common Stock,$4.09,-0.12,-2.85%,59141744.00,United States,2021,97685,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$2.78,0.07,2.583%,44299964.00,Macau,1995,2097,Industrials,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$0.7878,-0.0023,-0.291%,20932661.00,Canada,2015,15250,,
DTIL,Precision BioSciences Inc. Common Stock,$0.87,-0.0184,-2.071%,96534291.00,United States,2019,468914,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.25,0.00,0.00%,427296875.00,United States,2021,189,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$10.675,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.13,0.03,2.727%,27486835.00,China,,4394,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.67,0.01,0.602%,11392952.00,United States,,1806,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1344,0.00,0.00%,0.00,United States,,1,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,115952250.00,Malaysia,2022,5594,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.90,0.00,0.00%,54396085.00,United States,2021,66,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.88,0.01,0.101%,0.00,United States,2020,470,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0329,-0.0072,-17.955%,0.00,United States,2021,123779,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.9451,-0.0649,-6.426%,6236515.00,China,2019,402370,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$126.32,-1.05,-0.824%,5074241178.00,United States,2021,643939,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.49,-0.26,-6.933%,24977494.00,United States,,39540,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.44,-0.34,-3.476%,1204401258.00,United States,2004,5195386,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$12.50,-0.07,-0.557%,465184175.00,United States,2021,271576,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$13.28,0.00,0.00%,0.00,United States,2021,219,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$2.40,0.09,3.896%,0.00,United States,2021,34782,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.85,0.41,28.472%,44052809.00,United States,,26135,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$113.93,-0.63,-0.55%,44024111702.00,United States,2005,2623500,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$5.43,-0.73,-11.851%,339208076.00,United States,,2531235,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$25.45,-0.66,-2.528%,477561946.00,United States,,304090,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.6672,0.2172,2.298%,41208567.00,United States,,1541,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.7185,-0.0455,-5.955%,11446301.00,United States,,19347,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.25,-0.14,-10.072%,35703875.00,United States,,33201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$12.26,-0.59,-4.591%,639075696.00,United States,2020,412873,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$1.73,0.0199,1.164%,6779474.00,United States,,3475,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$8.10,-0.60,-6.897%,249779392.00,United States,,702637,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$113.35,-0.18,-0.159%,31083698007.00,United States,,3077460,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,87422420.00,United States,2021,77,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$10.19,0.00,0.00%,0.00,United States,2021,189,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0397,0.00,0.00%,0.00,United States,2021,83,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$4.14,-0.59,-12.474%,85809507.00,United States,2020,93809,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.2632,0.0004,0.152%,4142552.00,United States,,60099,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$42.06,0.61,1.472%,22824241199.00,United States,1998,11506421,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$12.14,-0.97,-7.399%,2138728966.00,United States,2020,2646863,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.37,-0.0251,-6.353%,9294187.00,United States,2021,221007,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$13.69,-1.06,-7.186%,423074377.00,United States,,904381,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$14.70,0.65,4.626%,117688685.00,United States,2010,14608,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.71,0.05,0.751%,42133499.00,China,2020,16611,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$30.90,-1.49,-4.60%,374925644.00,United States,,40482,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$13.26,-0.82,-5.824%,121663775.00,United States,2022,20804,Finance,Banks
ECOR,electroCore Inc. Common Stock,$3.29,-0.15,-4.36%,15610672.00,United States,2018,13724,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$45.46,-1.49,-3.174%,1063116104.00,United States,,651440,,
ECX,ECARX Holdings Inc. Class A Ordinary shares,$5.20,-0.11,-2.072%,0.00,China,,223845,,
ECXWW,ECARX Holdings Inc. Warrants,$0.1462,0.0361,32.788%,0.00,China,,1226,,
EDAP,EDAP TMS S.A. American Depositary Shares,$10.83,-0.32,-2.87%,391453631.00,France,1997,94911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$3.23,-0.13,-3.869%,6384925.00,United States,2022,275150,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.25,0.01,4.167%,0.00,United States,2022,202,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$8.37,-0.12,-1.413%,575545975.00,United States,2016,1901728,Health Care,Biotechnology: Pharmaceutical Preparations
EDRY,EuroDry Ltd. Common Shares ,$16.75,-0.3245,-1.90%,38602553.00,Greece,,16449,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.9945,-0.2355,-19.146%,19948342.00,United States,,107060,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.78,0.055,3.188%,26522000.00,China,2020,40926,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.88,0.00,0.00%,34268823.00,United Kingdom,2021,102,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.04,0.00,0.00%,0.00,United Kingdom,2021,20015,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$3.18,0.03,0.952%,27708259.00,United States,,4322,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$104.08,0.96,0.931%,5161730718.00,United States,1997,872182,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.37,0.015,1.107%,15671712.00,United States,2021,1447,Real Estate,Other Consumer Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.26,0.05,0.49%,150129450.00,United States,2022,2939,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.1982,-0.0018,-0.90%,0.00,United States,2022,8827,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.115,0.0648,129.084%,0.00,United States,2022,36116,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.481,-0.0537,-10.043%,7226197.00,United States,,47596,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$46.76,-1.76,-3.627%,1741950280.00,United States,,344972,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.376,0.276,1.714%,0.00,United States,,572,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.369,-0.0256,-6.488%,15458569.00,United States,2021,92582,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1574,-0.0001,-0.063%,0.00,United States,2021,2250,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$7.49,0.02,0.268%,240666920.00,United States,1999,131289,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$35.84,-1.36,-3.656%,1123473004.00,United States,,920590,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$4.22,-0.54,-11.345%,477062666.00,United States,,2931755,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.86,0.026,3.118%,190562907.00,United States,2007,2852225,Technology,Interactive Media
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.59,-0.04,-6.349%,89122731.00,Canada,,202364,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$25.70,-0.77,-2.909%,334507499.00,United States,2014,1271999,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$8.88,-0.41,-4.413%,509226690.00,China,2019,702850,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$7.94,-0.07,-0.874%,217733229.00,United States,2006,537208,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.105,-0.065,-5.556%,48702084.00,United States,2014,601134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.122,-0.0038,-3.021%,6937070.00,China,2021,4501733,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.35,-0.05,-3.571%,17742264.00,United States,,62207,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$1.75,-0.10,-5.405%,61682073.00,Canada,,34273,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.23,0.23,11.50%,30677637.00,United States,2014,64756,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.55,0.20,8.511%,59417030.00,United States,2021,1008179,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.39,0.39,13.00%,7344116.00,United States,,27048,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.51,-0.2087,-4.423%,15347625.00,United States,,1377,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.15,-0.09,-2.123%,18178112.00,Israel,1997,542,Technology,Electrical Products
ELVN,Enliven Therapeutics Inc. Common Stock,$22.25,0.42,1.924%,,United States,2020,105758,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$3.28,0.27,8.97%,87141994.00,United States,2021,2985,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.526,0.0159,3.117%,8765842.00,United States,,123133,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.20,-0.06,-4.762%,316123288.00,China,2021,34842,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$29.81,0.28,0.948%,1707313645.00,United States,,2255931,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.50,-0.03,-1.186%,58554683.00,United States,,142291,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0224,0.0005,2.283%,0.00,United States,,234482,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.39,0.00,0.00%,100666081.00,United States,2022,320,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1355,-0.018,-11.726%,0.00,United States,2022,200,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.42,0.04,0.385%,0.00,United States,2022,100,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0425,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$1.08,-0.05,-4.425%,41115112.00,United States,1997,806576,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$16.86,0.26,1.566%,104786974.00,United States,,11851,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,350808542.00,United States,2022,3088,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.21,-0.0001,-0.001%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0918,-0.0082,-8.20%,0.00,United States,2022,12853,Industrials,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.54,0.00,0.00%,157078411.00,Malaysia,2022,230,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.26,0.00,0.00%,266708700.00,United States,2021,224508,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.07,-0.0065,-8.497%,0.00,United States,2021,14628,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$0.498,-0.012,-2.353%,19806265.00,United States,,185110,Consumer Discretionary,Military/Government/Technical
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.25,0.07,0.433%,1878222158.00,Israel,2023,122191,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.56,0.01,0.282%,47931025.00,Israel,2014,11171,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.12,0.10,9.804%,59303963.00,United States,,314032,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$183.64,-17.46,-8.682%,25066385842.00,United States,2012,8713188,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6098,-0.1048,-14.666%,9162601.00,United States,,2309005,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$90.28,0.63,0.703%,5031495252.00,United States,2007,728113,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$42.09,-1.33,-3.063%,879109965.00,United States,2013,688581,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.42,-0.01,-0.096%,398044000.00,United States,2021,81454,Finance,Blank Checks
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.43,-0.51,-4.662%,0.00,United States,2021,100,Finance,Blank Checks
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.05,-0.0005,-0.99%,0.00,United States,2021,4350,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$81.66,-2.44,-2.901%,12170164129.00,United States,2000,1409121,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.08,0.07,6.931%,19692926.00,Israel,2018,43878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0256,0.00,0.00%,0.00,Israel,2018,99,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.81,-0.01,-0.549%,3761671.00,United States,,10429,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.23,0.36,3.312%,1764277549.00,United States,2021,6764673,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$8.37,-0.12,-1.413%,470783791.00,United States,2018,606226,Health Care, Medicinal Chemicals and Botanical Products 
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.24,0.13,6.161%,184996164.00,United States,,5202284,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.519,0.0441,9.286%,0.00,United States,,129341,Technology,Electronic Components
EPIX,ESSA Pharma Inc. Common Stock,$2.97,-0.10,-3.257%,86155278.00,Canada,,73299,Health Care,Pharmaceuticals and Biotechnology
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.92,-0.05,-1.684%,71621760.00,China,2021,10464,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$4.76,-0.11,-2.259%,110037605.00,United States,,322628,,
EQ,Equillium Inc. Common Stock,$0.6289,0.0039,0.624%,21643058.00,United States,2018,23369,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.49,-2.14,-8.036%,390128443.00,United States,2015,128725,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$690.85,-11.73,-1.67%,64072684976.00,United States,2000,841357,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.96,-0.09,-4.39%,957329411.00,United States,2021,5776195,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.19,-0.04,-17.391%,0.00,United States,2021,1845,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.06,-0.17,-5.263%,459165007.00,United States,2021,5810393,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.2329,0.0429,0.421%,187712031.00,United States,2020,345,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.195,0.0299,18.11%,0.00,United States,2020,106200,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$5.29,-0.07,-1.306%,17615650771.00,Sweden,,7325800,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$229.23,-3.21,-1.381%,11986406442.00,United States,,164299,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.04,-1.01,-4.58%,1178155188.00,United States,2008,983079,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$3.49,0.08,2.346%,17893474.00,United States,,5659,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.7236,0.00,0.00%,22443216.00,France,2017,247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.50,0.04,0.382%,362250000.00,United States,2021,337,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$10.53,0.06,0.573%,0.00,United States,2021,600,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.06,0.003,5.263%,0.00,United States,2021,4825,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$12.77,-0.22,-1.694%,173549497.00,United States,,7270,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$17.03,-0.57,-3.239%,121188988.00,Greece,,70264,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$221.62,-3.12,-1.388%,3543893728.00,Bermuda,,94866,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$22.42,-0.859,-3.69%,0.00,Bermuda,,17177,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.6493,-0.2707,-1.235%,0.00,Bermuda,,27827,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$171.58,-1.17,-0.677%,7608684902.00,Israel,,25812,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.23,0.02,0.905%,37167823.00,United States,,30551,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.55,-0.27,-14.835%,115630000.00,United States,2013,16449892,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$36.50,-2.08,-5.391%,299129655.00,United States,2017,75941,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.11,-1.12,-6.50%,167574126.00,United States,2007,28823,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$69.55,-0.99,-1.403%,1693008843.00,Costa Rica,2018,78953,Health Care,Industrial Specialties
ETAO,Etao International Co. Ltd. Ordinary Shares,$1.73,-0.14,-7.487%,182882265.00,United States,,201717,Finance,Blank Checks
ETNB,89bio Inc. Common Stock,$12.44,-0.21,-1.66%,628973740.00,United States,2019,5642067,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.90,-0.20,-4.878%,98658444.00,United States,2018,168339,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$105.34,0.91,0.871%,13240007207.00,United States,2015,3175767,Consumer Discretionary,Catalog/Specialty Distribution
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.11,0.00,0.00%,42523256.00,United States,2020,6,Finance,Blank Checks
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.0683,-0.0238,-25.841%,0.00,United States,2020,352,Finance,Blank Checks
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.15,0.07,3.365%,48096898.00,Singapore,2021,226877,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.1502,-0.0098,-6.125%,,Singapore,2021,4691,,
