Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.08,0.00,0.00%,695520000.00,,2021,934,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$54.50,-0.60,-1.089%,0.00,United States,,391,Consumer Discretionary,Telecommunications Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$69.56,0.12,0.173%,10702268226.00,United States,2018,2005940,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.08,0.16,5.479%,910773750.00,United States,,18276647,Basic Materials,Precious Metals
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.35,-0.65,-4.063%,,United States,,6455,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.52,0.0561,0.489%,,United States,,10571,,
CDRE,Cadre Holdings Inc. Common Stock,$19.02,0.07,0.369%,710059794.00,,2021,337637,,
CE,Celanese Corporation Celanese Corporation Common Stock,$103.00,-1.36,-1.303%,11168091313.00,United States,2005,3587807,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.06,-0.09,-1.104%,50133377.00,United States,,36954,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$53.28,0.15,0.282%,1808129367.00,,2017,1825279,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$30.59,-0.53,-1.703%,411594415.00,United States,2010,16882,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$16.54,-0.16,-0.958%,81541290.00,United States,2013,10769,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.22,-0.04,-0.76%,790319615.00,,2018,237061,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$23.18,-0.05,-0.215%,2425842145.00,United States,,1051538,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.99,0.01,0.111%,,United States,,113122,,
CF,CF Industries Holdings Inc. Common Stock,$70.93,-2.13,-2.915%,13873908000.00,United States,2005,7624512,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$30.86,-1.73,-5.308%,14939525356.00,United States,2014,17697682,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.06,0.27,1.185%,,United States,,76003,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.72,-1.45,-7.189%,,United States,,67967,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$104.83,-3.75,-3.454%,6746891612.00,United States,,1550577,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.14,-1.091,-5.984%,,United States,,19934,,
CGA,China Green Agriculture Inc. Common Stock,$4.185,0.005,0.12%,55999125.00,China,,31464,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.36,0.27,4.433%,1401463861.00,,2021,326020,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.22,-0.0692,-0.673%,99285859.00,,2021,1920,Finance,Blank Checks
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.41,-1.00,-2.746%,921541709.00,United States,2015,362021,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$85.46,-0.50,-0.582%,20855718649.00,United States,,2425426,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$514.70,-4.23,-0.815%,7653745984.00,United States,,140311,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$16.28,-0.16,-0.973%,2058993904.00,,2013,3428529,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$115.36,-0.92,-0.791%,6148596058.00,United States,,468156,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.48,0.12,2.239%,115019884.00,,2013,539584,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.7999,0.1799,0.872%,,,,5969,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.21,0.142,0.674%,,,,2721,,
CHN,China Fund Inc. (The) Common Stock,$12.33,-0.07,-0.565%,125242024.00,United States,,4539,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$9.34,0.00,0.00%,3191331063.00,United States,2019,7919159,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$3.88,-0.19,-4.668%,13084020.00,United States,2018,27498,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$13.5599,0.4999,3.828%,0.00,United States,2021,535,Utilities,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$5.85,-0.45,-7.143%,731655510.00,United States,,5926366,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$38.40,-0.29,-0.75%,29788596480.00,Taiwan,,354904,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$38.61,-0.13,-0.336%,16345482766.00,,2019,4714201,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$269.45,-4.98,-1.815%,80047128200.00,United States,,3738060,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.93,-0.10,-3.30%,146516543.00,United States,1994,67136,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$22.55,-0.61,-2.634%,5422299713.00,Colombia,,434037,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$49.44,-1.44,-2.83%,7374351151.00,United States,1997,2126981,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.6702,-0.0298,-1.753%,32430320.00,United States,,41423,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.97,-0.06,-2.956%,4335033312.00,Brazil,,3516500,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$16.88,-0.24,-1.402%,744949865.00,United States,2004,124466,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$5.22,-0.20,-3.69%,1210134434.00,United States,2007,3700000,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$18.722,-0.388,-2.03%,,United States,,22889,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.69,-0.51,-2.656%,,United States,,70071,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.02,-0.41,-2.225%,,United States,,9992,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.75,-0.24,-1.264%,,United States,,25758,,
CINT,CI&T Inc Class A Common Shares,$5.35,-0.03,-0.558%,714960283.00,,2021,75511,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$6.48,-0.53,-7.561%,257377610.00,,2014,1194364,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.01,-0.71,-4.007%,,,,16953,,
CION,CION Investment Corporation Common Stock,$9.54,-0.56,-5.545%,528771233.00,,2021,703828,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$29.43,-1.48,-4.788%,599293391.00,United States,,411560,Industrials,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$61.67,-2.73,-4.239%,5248782974.00,United States,2017,5850038,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$72.20,-0.75,-1.028%,59953348638.00,United States,,9106062,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories N.V. Common Stock,$20.08,-0.13,-0.643%,936409395.00,Netherlands,1995,1088015,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.12,0.005,0.049%,218212500.00,,2021,8015,Industrials,Consumer Electronics/Appliances
CLCO,Cool Company Ltd.,$12.99,12.99,,,,,369,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.65,-0.61,-5.945%,470992510.00,United States,2010,1706980,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.70,-0.03,-0.152%,,United States,,2420,,
CLF,Cleveland-Cliffs Inc. Common Stock,$17.36,-0.25,-1.42%,8936707597.00,United States,,20940244,,
CLH,Clean Harbors Inc. Common Stock,$134.32,-1.66,-1.221%,7263259439.00,United States,,745223,,
CLPR,Clipper Realty Inc. Common Stock,$6.05,0.00,0.00%,97182529.00,United States,2017,148195,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$12.00,0.10,0.84%,1459200000.00,Canada,1998,372644,,
CLVT,Clarivate Plc Ordinary Shares,$9.78,-0.01,-0.102%,6593566425.00,,2019,13536369,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$42.97,0.1675,0.391%,,,,2686,,
CLW,Clearwater Paper Corporation Common Stock,$32.46,-0.65,-1.963%,544090268.00,United States,,409368,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$153.99,-0.87,-0.562%,19021603663.00,United States,,1995400,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$41.52,-0.22,-0.527%,37623340942.00,Canada,,1657345,,
CMA,Comerica Incorporated Common Stock,$43.59,-4.02,-8.444%,5725673870.00,United States,,11657570,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$44.05,-0.29,-0.654%,5159253481.00,United States,,2625555,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.18,-0.03,-1.357%,61939056.00,,2022,15290,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1608.84,-16.30,-1.003%,44439132327.00,United States,2006,329442,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$225.21,-6.63,-2.86%,31839121404.00,United States,,6126617,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$31.99,-1.05,-3.178%,1314743734.00,United States,2003,1082901,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.08,-0.28,-2.991%,1105252204.00,Greece,2010,963589,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.50,0.30,1.24%,,Greece,,3299,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.11,0.06,0.24%,,Greece,,2754,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.25,-0.14,-0.551%,,Greece,,447,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.15,-0.09,-0.357%,,Greece,,7449,,
CMS,CMS Energy Corporation Common Stock,$61.34,-0.58,-0.937%,17866145721.00,United States,,3536522,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.02,-1.6938,-1.888%,,United States,,212,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.125,-0.875,-4.375%,,United States,,14744,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.1718,-0.3382,-1.439%,0.00,United States,2018,6322,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.2364,-0.3236,-1.318%,0.00,United States,2018,3476,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.11,-0.29,-1.189%,0.00,United States,2019,122749,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.47,-0.28,-2.383%,1598644372.00,,2021,546093,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.15,0.02,0.639%,89224739.00,United States,1987,39865,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$36.78,-1.86,-4.814%,9963769271.00,United States,,589868,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$62.55,-0.64,-1.013%,34449662700.00,United States,,8633039,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.095,0.005,0.05%,353448038.00,,2021,27174,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.36,0.00,0.00%,446775000.00,,2021,10,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.19,-0.06,-2.667%,150194935.00,,2018,13287,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$13.73,-0.51,-3.581%,18446368300.00,,2013,6227509,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$115.24,-3.25,-2.743%,77489952075.00,Canada,,1170491,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$12.27,-0.36,-2.85%,1477614419.00,United States,2007,4442105,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$20.84,-0.83,-3.83%,3592802058.00,,2021,1778744,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$90.22,-1.43,-1.56%,2750123211.00,United States,1987,724066,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.37,-0.53,-2.663%,1511253017.00,,2017,784664,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$20.98,-0.73,-3.363%,2398917609.00,United States,,2462844,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.49,-0.01,-0.061%,,United States,,755,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.05,-0.28,-0.955%,18295362432.00,United States,,8686720,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$50.00,-0.83,-1.633%,55351550000.00,Canada,,3000888,,
CNS,Cohen & Steers Inc Common Stock,$63.29,-0.55,-0.862%,3082624259.00,United States,2004,380909,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$14.92,-0.12,-0.798%,2538287798.00,United States,1999,10047429,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.03,-0.60,-3.221%,1301815204.00,United States,2006,650003,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.1549,-0.5554,-2.446%,,United States,,6577,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.60,-0.25,-1.048%,,United States,,4031,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.79,-0.39,-1.613%,,United States,,8683,,
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$5.69,-0.11,-1.897%,31682176.00,China,2016,755,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$89.71,-3.85,-4.115%,34206423000.00,United States,1994,6715732,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.83,-0.30,-1.568%,,United States,,147608,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.10,-0.11,-0.604%,,United States,,145367,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.19,-0.37,-2.107%,,United States,,17205,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.40,-0.47,-2.786%,,United States,,52668,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.20,-0.29,-1.759%,,United States,,18496,,
COHR,Coherent Corp. Common Stock,$34.47,-1.48,-4.117%,4790042925.00,United States,,1869889,Industrials,Industrial Machinery/Components
COLD,Americold Realty Trust Inc. Common Stock,$27.98,-0.57,-1.996%,7549422469.00,United States,2018,3205696,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$2.96,-0.10,-3.268%,1289000358.00,,2021,2943547,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$341.50,-3.79,-1.098%,16878753610.00,United States,,547197,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.66,0.65,21.595%,448776306.00,,2021,3353518,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$94.39,-2.01,-2.085%,115040313269.00,United States,,17056021,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$0.96,-0.20,-17.241%,15226245.00,United States,,193317,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$5.42,-0.11,-1.989%,,United States,,12538,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.19,0.01,0.098%,303096455.00,,2021,232,Finance,Blank Checks
COTY,Coty Inc. Class A Common Stock,$10.87,-0.13,-1.182%,9267716574.00,United States,2013,8070718,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.20,-0.62,-5.245%,1641700133.00,,2021,1576927,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$77.29,-2.37,-2.975%,71918345000.00,Canada,,2590211,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$85.89,-2.27,-2.575%,3385425553.00,Panama,2005,307765,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.315,0.0046,0.087%,455077576.00,Peru,,4535,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$53.38,-0.68,-1.258%,15985578566.00,United States,,4545204,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$29.75,-0.81,-2.651%,1832853500.00,United States,,4353776,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.43,-1.39,-7.013%,498072040.00,United States,,1572608,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$5.81,-0.16,-2.68%,3213644874.00,Canada,,9391995,,
CPK,Chesapeake Utilities Corporation Common Stock,$128.43,-1.01,-0.78%,2278480997.00,United States,,290082,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$13.16,-0.12,-0.904%,23297124680.00,,2021,6409372,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$42.41,0.57,1.362%,5331342016.00,Hong Kong,2011,6584669,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.95,-1.00,-7.168%,221548976.00,United States,,425089,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$101.72,-3.42,-3.253%,11040281920.00,United States,1993,2214177,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.95,0.00,0.00%,110410026.00,,2021,5,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.23,-0.01,-0.098%,314630750.00,,2021,3508,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$110.03,-1.86,-1.662%,6177571303.00,United States,,984114,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$15.63,-0.93,-5.616%,10081350000.00,,2022,2374380,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$35.32,-0.57,-1.588%,2594993318.00,,2020,1651853,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.35,0.01,0.136%,,United States,,104382,,
CRD/B,Crawford & Company,$6.96,0.11,1.606%,,United States,,12121,,
CRGY,Crescent Energy Company Class A Common Stock,$10.31,-0.23,-2.182%,497789101.00,,2021,1303340,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$48.12,-0.75,-1.535%,35797063822.00,Ireland,,963927,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$70.19,0.17,0.243%,2678562002.00,United States,2003,2332994,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$10.30,-0.39,-3.648%,2858354700.00,United States,,16211605,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$192.92,-0.64,-0.331%,9815510316.00,United States,2000,1096553,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$184.85,-2.45,-1.308%,184850000000.00,United States,2004,10490221,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$38.39,-3.77,-8.942%,1862268534.00,United States,,1828562,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$13.51,-1.56,-10.352%,81060000.00,United States,1992,72368,Energy,Oil & Gas Production
CS,Credit Suisse Group American Depositary Shares,$2.01,-0.15,-6.944%,7922013000.00,Switzerland,,136385174,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$10.70,-0.15,-1.382%,4993256918.00,,2021,372435,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$218.21,-6.11,-2.724%,11161101747.00,United States,,1540383,,
CSR,D/B/A Centerspace Common Stock,$53.50,-2.98,-5.276%,806190858.00,United States,,262513,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.77,0.09,0.365%,,United States,,11509,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.26,0.00,0.00%,397575000.00,,2021,52,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$13.79,-0.50,-3.499%,1989918954.00,Netherlands,2013,1715894,Industrials,Aluminum
CSV,Carriage Services Inc. Common Stock,$31.65,-0.56,-1.739%,465723673.00,United States,,140169,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$63.97,0.97,1.54%,,United States,,610,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$90.93,0.00,0.00%,,United States,,649,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.31,-1.35,-8.621%,0.00,United States,2016,168705,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.64,-1.46,-9.068%,0.00,United States,2017,110726,,
CTLT,Catalent Inc. Common Stock,$67.11,-4.09,-5.744%,12085872314.00,United States,2014,4163726,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$15.99,-0.48,-2.914%,365227430.00,United States,1992,866486,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.79,1.49,7.72%,,United States,,159,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.54,-0.39,-5.628%,1612701170.00,Cayman Islands,2017,609649,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$27.09,-0.37,-1.347%,189677245.00,United States,2012,7818,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$23.19,-0.32,-1.361%,18284557870.00,United States,,36603479,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$18.64,-0.69,-3.57%,1854902263.00,United States,2022,2117416,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$44.99,-0.29,-0.64%,1434276161.00,United States,,514532,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$1.43,0.00,0.00%,191120328.00,,2021,339100,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$56.61,-0.35,-0.614%,40352910030.00,,2019,12011030,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$16.55,-1.49,-8.259%,0.00,United States,2019,11134,Finance,Major Banks
CUBE,CubeSmart Common Shares,$46.36,-0.29,-0.622%,10411282443.00,United States,,2390245,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$18.01,-2.34,-11.499%,583050283.00,United States,,2142709,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.10,-0.44,-2.142%,,United States,,11128,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$19.0525,-1.1725,-5.797%,,United States,,16414,,
CUK,Carnival Plc ADS ADS,$7.78,-0.38,-4.657%,10110312101.00,United States,,5513358,,
CULP,Culp Inc. Common Stock,$5.25,-0.36,-6.417%,64542251.00,United States,,17009,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$1.47,-0.14,-8.696%,59513510.00,,2017,337568,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$2.30,-0.03,-1.288%,238417177.00,,2021,91750,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$19.45,-1.02,-4.983%,2947285691.00,United States,,3253117,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$15.53,-0.38,-2.388%,29649726275.00,Canada,,16916895,,
CVEO,Civeo Corporation (Canada) Common Shares,$19.38,-0.97,-4.767%,294915169.00,,2014,62059,,
CVI,CVR Energy Inc. Common Stock,$29.78,0.10,0.337%,2993801238.00,United States,2007,2533757,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.10,0.015,0.149%,1742250000.00,,2021,415709,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$7.65,0.24,3.239%,810500249.00,United States,2017,13052680,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$74.37,-1.46,-1.925%,95499384675.00,United States,,16806634,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$152.34,-1.95,-1.264%,294570496098.00,United States,,33154806,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$164.29,-5.44,-3.205%,6293567761.00,United States,,305826,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$14.23,-0.14,-0.974%,2693881471.00,,2021,567609,Technology,Computer Software: Prepackaged Software
